10,91,82,1;1,82,83,2;82,91,729,83;91,10,11,729;10,1,2,11;2,83,729,11
652,603,610,659;659,610,609,658;610,603,602,609;603,652,651,602;652,659,658,651;658,609,602,651
651,602,609,658;658,609,608,657;609,602,601,608;602,651,650,601;651,658,657,650;657,608,601,650
650,601,608,657;657,608,607,656;608,601,600,607;601,650,649,600;650,657,656,649;656,607,600,649
649,600,607,656;656,607,606,655;607,600,599,606;600,649,648,599;649,656,655,648;655,606,599,648
648,599,606,655;655,606,605,654;606,599,598,605;599,648,647,598;648,655,654,647;654,605,598,647
647,598,605,654;654,605,604,653;605,598,597,604;598,647,646,597;647,654,653,646;653,604,597,646
646,597,604,653;653,604,162,130;604,597,164,162;597,646,132,164;646,653,130,132;130,162,164,132
133,165,163,131;131,163,603,652;163,165,596,603;165,133,645,596;133,131,652,645;652,603,596,645
645,596,603,652;652,603,602,651;603,596,595,602;596,645,644,595;645,652,651,644;651,602,595,644
644,595,602,651;651,602,601,650;602,595,594,601;595,644,643,594;644,651,650,643;650,601,594,643
643,594,601,650;650,601,600,649;601,594,593,600;594,643,642,593;643,650,649,642;649,600,593,642
642,593,600,649;649,600,599,648;600,593,592,599;593,642,641,592;642,649,648,641;648,599,592,641
641,592,599,648;648,599,598,647;599,592,591,598;592,641,640,591;641,648,647,640;647,598,591,640
640,591,598,647;647,598,597,646;598,591,590,597;591,640,639,590;640,647,646,639;646,597,590,639
639,590,597,646;646,597,164,132;597,590,166,164;590,639,134,166;639,646,132,134;132,164,166,134
135,167,165,133;133,165,596,645;165,167,589,596;167,135,638,589;135,133,645,638;645,596,589,638
638,589,596,645;645,596,595,644;596,589,588,595;589,638,637,588;638,645,644,637;644,595,588,637
637,588,595,644;644,595,594,643;595,588,587,594;588,637,636,587;637,644,643,636;643,594,587,636
636,587,594,643;643,594,593,642;594,587,586,593;587,636,635,586;636,643,642,635;642,593,586,635
635,586,593,642;642,593,592,641;593,586,585,592;586,635,634,585;635,642,641,634;641,592,585,634
634,585,592,641;641,592,591,640;592,585,584,591;585,634,633,584;634,641,640,633;640,591,584,633
633,584,591,640;640,591,590,639;591,584,583,590;584,633,632,583;633,640,639,632;639,590,583,632
632,583,590,639;639,590,166,134;590,583,168,166;583,632,136,168;632,639,134,136;134,166,168,136
137,169,167,135;135,167,589,638;167,169,170,589;169,137,138,170;137,135,638,138;638,589,170,138
138,170,589,638;638,589,588,637;589,170,171,588;170,138,139,171;138,638,637,139;637,588,171,139
139,171,588,637;637,588,587,636;588,171,172,587;171,139,140,172;139,637,636,140;636,587,172,140
140,172,587,636;636,587,586,635;587,172,173,586;172,140,141,173;140,636,635,141;635,586,173,141
141,173,586,635;635,586,585,634;586,173,174,585;173,141,142,174;141,635,634,142;634,585,174,142
142,174,585,634;634,585,584,633;585,174,175,584;174,142,143,175;142,634,633,143;633,584,175,143
143,175,584,633;633,584,583,632;584,175,176,583;175,143,144,176;143,633,632,144;632,583,176,144
144,176,583,632;632,583,168,136;583,176,177,168;176,144,145,177;144,632,136,145;136,168,177,145
155,187,178,146;146,178,179,147;178,187,582,179;187,155,631,582;155,146,147,631;147,179,582,631
631,582,179,147;147,179,180,148;179,582,581,180;582,631,630,581;631,147,148,630;148,180,581,630
630,581,180,148;148,180,181,149;180,581,580,181;581,630,629,580;630,148,149,629;149,181,580,629
629,580,181,149;149,181,182,150;181,580,579,182;580,629,628,579;629,149,150,628;150,182,579,628
628,579,182,150;150,182,183,151;182,579,578,183;579,628,627,578;628,150,151,627;151,183,578,627
627,578,183,151;151,183,184,152;183,578,577,184;578,627,626,577;627,151,152,626;152,184,577,626
626,577,184,152;152,184,185,153;184,577,576,185;577,626,625,576;626,152,153,625;153,185,576,625
625,576,185,153;153,185,186,154;185,576,188,186;576,625,156,188;625,153,154,156;154,186,188,156
157,189,187,155;155,187,582,631;187,189,575,582;189,157,624,575;157,155,631,624;631,582,575,624
624,575,582,631;631,582,581,630;582,575,574,581;575,624,623,574;624,631,630,623;630,581,574,623
623,574,581,630;630,581,580,629;581,574,573,580;574,623,622,573;623,630,629,622;629,580,573,622
622,573,580,629;629,580,579,628;580,573,572,579;573,622,621,572;622,629,628,621;628,579,572,621
621,572,579,628;628,579,578,627;579,572,571,578;572,621,620,571;621,628,627,620;627,578,571,620
620,571,578,627;627,578,577,626;578,571,570,577;571,620,619,570;620,627,626,619;626,577,570,619
619,570,577,626;626,577,576,625;577,570,569,576;570,619,618,569;619,626,625,618;625,576,569,618
618,569,576,625;625,576,188,156;576,569,190,188;569,618,158,190;618,625,156,158;156,188,190,158
159,191,189,157;157,189,575,624;189,191,568,575;191,159,617,568;159,157,624,617;624,575,568,617
617,568,575,624;624,575,574,623;575,568,567,574;568,617,616,567;617,624,623,616;623,574,567,616
616,567,574,623;623,574,573,622;574,567,566,573;567,616,615,566;616,623,622,615;622,573,566,615
615,566,573,622;622,573,572,621;573,566,565,572;566,615,614,565;615,622,621,614;621,572,565,614
614,565,572,621;621,572,571,620;572,565,564,571;565,614,613,564;614,621,620,613;620,571,564,613
613,564,571,620;620,571,570,619;571,564,563,570;564,613,612,563;613,620,619,612;619,570,563,612
612,563,570,619;619,570,569,618;570,563,562,569;563,612,611,562;612,619,618,611;618,569,562,611
611,562,569,618;618,569,190,158;569,562,192,190;562,611,160,192;611,618,158,160;158,190,192,160
161,193,191,159;159,191,568,617;191,193,561,568;193,161,610,561;161,159,617,610;617,568,561,610
610,561,568,617;617,568,567,616;568,561,560,567;561,610,609,560;610,617,616,609;616,567,560,609
609,560,567,616;616,567,566,615;567,560,559,566;560,609,608,559;609,616,615,608;615,566,559,608
608,559,566,615;615,566,565,614;566,559,558,565;559,608,607,558;608,615,614,607;614,565,558,607
607,558,565,614;614,565,564,613;565,558,557,564;558,607,606,557;607,614,613,606;613,564,557,606
606,557,564,613;613,564,563,612;564,557,556,563;557,606,605,556;606,613,612,605;612,563,556,605
605,556,563,612;612,563,562,611;563,556,555,562;556,605,604,555;605,612,611,604;611,562,555,604
604,555,562,611;611,562,192,160;562,555,194,192;555,604,162,194;604,611,160,162;160,192,194,162
163,195,193,161;161,193,561,610;193,195,554,561;195,163,603,554;163,161,610,603;610,561,554,603
603,554,561,610;610,561,560,609;561,554,553,560;554,603,602,553;603,610,609,602;609,560,553,602
602,553,560,609;609,560,559,608;560,553,552,559;553,602,601,552;602,609,608,601;608,559,552,601
601,552,559,608;608,559,558,607;559,552,551,558;552,601,600,551;601,608,607,600;607,558,551,600
600,551,558,607;607,558,557,606;558,551,550,557;551,600,599,550;600,607,606,599;606,557,550,599
599,550,557,606;606,557,556,605;557,550,549,556;550,599,598,549;599,606,605,598;605,556,549,598
598,549,556,605;605,556,555,604;556,549,548,555;549,598,597,548;598,605,604,597;604,555,548,597
597,548,555,604;604,555,194,162;555,548,196,194;548,597,164,196;597,604,162,164;162,194,196,164
165,197,195,163;163,195,554,603;195,197,547,554;197,165,596,547;165,163,603,596;603,554,547,596
596,547,554,603;603,554,553,602;554,547,546,553;547,596,595,546;596,603,602,595;602,553,546,595
595,546,553,602;602,553,552,601;553,546,545,552;546,595,594,545;595,602,601,594;601,552,545,594
594,545,552,601;601,552,551,600;552,545,544,551;545,594,593,544;594,601,600,593;600,551,544,593
593,544,551,600;600,551,550,599;551,544,543,550;544,593,592,543;593,600,599,592;599,550,543,592
592,543,550,599;599,550,549,598;550,543,542,549;543,592,591,542;592,599,598,591;598,549,542,591
591,542,549,598;598,549,548,597;549,542,541,548;542,591,590,541;591,598,597,590;597,548,541,590
590,541,548,597;597,548,196,164;548,541,198,196;541,590,166,198;590,597,164,166;164,196,198,166
167,199,197,165;165,197,547,596;197,199,540,547;199,167,589,540;167,165,596,589;596,547,540,589
589,540,547,596;596,547,546,595;547,540,539,546;540,589,588,539;589,596,595,588;595,546,539,588
588,539,546,595;595,546,545,594;546,539,538,545;539,588,587,538;588,595,594,587;594,545,538,587
587,538,545,594;594,545,544,593;545,538,537,544;538,587,586,537;587,594,593,586;593,544,537,586
586,537,544,593;593,544,543,592;544,537,536,543;537,586,585,536;586,593,592,585;592,543,536,585
585,536,543,592;592,543,542,591;543,536,535,542;536,585,584,535;585,592,591,584;591,542,535,584
584,535,542,591;591,542,541,590;542,535,534,541;535,584,583,534;584,591,590,583;590,541,534,583
583,534,541,590;590,541,198,166;541,534,200,198;534,583,168,200;583,590,166,168;166,198,200,168
169,201,199,167;167,199,540,589;199,201,202,540;201,169,170,202;169,167,589,170;589,540,202,170
170,202,540,589;589,540,539,588;540,202,203,539;202,170,171,203;170,589,588,171;588,539,203,171
171,203,539,588;588,539,538,587;539,203,204,538;203,171,172,204;171,588,587,172;587,538,204,172
172,204,538,587;587,538,537,586;538,204,205,537;204,172,173,205;172,587,586,173;586,537,205,173
173,205,537,586;586,537,536,585;537,205,206,536;205,173,174,206;173,586,585,174;585,536,206,174
174,206,536,585;585,536,535,584;536,206,207,535;206,174,175,207;174,585,584,175;584,535,207,175
175,207,535,584;584,535,534,583;535,207,208,534;207,175,176,208;175,584,583,176;583,534,208,176
176,208,534,583;583,534,200,168;534,208,209,200;208,176,177,209;176,583,168,177;168,200,209,177
187,219,210,178;178,210,211,179;210,219,533,211;219,187,582,533;187,178,179,582;179,211,533,582
582,533,211,179;179,211,212,180;211,533,532,212;533,582,581,532;582,179,180,581;180,212,532,581
581,532,212,180;180,212,213,181;212,532,531,213;532,581,580,531;581,180,181,580;181,213,531,580
580,531,213,181;181,213,214,182;213,531,530,214;531,580,579,530;580,181,182,579;182,214,530,579
579,530,214,182;182,214,215,183;214,530,529,215;530,579,578,529;579,182,183,578;183,215,529,578
578,529,215,183;183,215,216,184;215,529,528,216;529,578,577,528;578,183,184,577;184,216,528,577
577,528,216,184;184,216,217,185;216,528,527,217;528,577,576,527;577,184,185,576;185,217,527,576
576,527,217,185;185,217,218,186;217,527,220,218;527,576,188,220;576,185,186,188;186,218,220,188
189,221,219,187;187,219,533,582;219,221,526,533;221,189,575,526;189,187,582,575;582,533,526,575
575,526,533,582;582,533,532,581;533,526,525,532;526,575,574,525;575,582,581,574;581,532,525,574
574,525,532,581;581,532,531,580;532,525,524,531;525,574,573,524;574,581,580,573;580,531,524,573
573,524,531,580;580,531,530,579;531,524,523,530;524,573,572,523;573,580,579,572;579,530,523,572
572,523,530,579;579,530,529,578;530,523,522,529;523,572,571,522;572,579,578,571;578,529,522,571
571,522,529,578;578,529,528,577;529,522,521,528;522,571,570,521;571,578,577,570;577,528,521,570
570,521,528,577;577,528,527,576;528,521,520,527;521,570,569,520;570,577,576,569;576,527,520,569
569,520,527,576;576,527,220,188;527,520,222,220;520,569,190,222;569,576,188,190;188,220,222,190
191,223,221,189;189,221,526,575;221,223,519,526;223,191,568,519;191,189,575,568;575,526,519,568
568,519,526,575;575,526,525,574;526,519,518,525;519,568,567,518;568,575,574,567;574,525,518,567
567,518,525,574;574,525,524,573;525,518,517,524;518,567,566,517;567,574,573,566;573,524,517,566
566,517,524,573;573,524,523,572;524,517,516,523;517,566,565,516;566,573,572,565;572,523,516,565
565,516,523,572;572,523,522,571;523,516,515,522;516,565,564,515;565,572,571,564;571,522,515,564
564,515,522,571;571,522,521,570;522,515,514,521;515,564,563,514;564,571,570,563;570,521,514,563
563,514,521,570;570,521,520,569;521,514,513,520;514,563,562,513;563,570,569,562;569,520,513,562
562,513,520,569;569,520,222,190;520,513,224,222;513,562,192,224;562,569,190,192;190,222,224,192
193,225,223,191;191,223,519,568;223,225,512,519;225,193,561,512;193,191,568,561;568,519,512,561
561,512,519,568;568,519,518,567;519,512,511,518;512,561,560,511;561,568,567,560;567,518,511,560
560,511,518,567;567,518,517,566;518,511,510,517;511,560,559,510;560,567,566,559;566,517,510,559
559,510,517,566;566,517,516,565;517,510,509,516;510,559,558,509;559,566,565,558;565,516,509,558
558,509,516,565;565,516,515,564;516,509,508,515;509,558,557,508;558,565,564,557;564,515,508,557
557,508,515,564;564,515,514,563;515,508,507,514;508,557,556,507;557,564,563,556;563,514,507,556
556,507,514,563;563,514,513,562;514,507,506,513;507,556,555,506;556,563,562,555;562,513,506,555
555,506,513,562;562,513,224,192;513,506,226,224;506,555,194,226;555,562,192,194;192,224,226,194
195,227,225,193;193,225,512,561;225,227,505,512;227,195,554,505;195,193,561,554;561,512,505,554
